DeviceId,Time,Success,RSSI,SNR,SF,TxPower,CR,CF,EnergyConsumption
0,21.6603,1,-100.052,22.9787,8,5,1,868.1,0.000325436
0,93.6603,1,-98.9967,24.0342,8,5,1,868.1,0.000325436
0,165.66,1,-99.0401,23.9908,8,5,1,868.1,0.000325436
0,237.66,1,-112.767,10.2643,8,5,1,868.1,0.000325436
0,309.66,1,-109.836,13.195,8,5,1,868.1,0.000325436
0,381.66,1,-113.705,9.32564,8,5,1,868.1,0.000325436
0,453.66,1,-120.701,2.33015,8,5,1,868.1,0.000325436
0,525.66,1,-126.208,-3.1766,8,5,1,868.1,0.000325436
0,597.66,1,-116.323,6.70833,8,5,1,868.1,0.000325436
0,669.66,1,-123.384,-0.352879,8,5,1,868.1,0.000325436
0,741.66,1,-116.478,6.55328,8,5,1,868.1,0.000325436
0,813.66,1,-110.416,12.6149,8,5,1,868.1,0.000325436
0,885.66,1,-95.5383,27.4926,8,5,1,868.1,0.000325436
0,957.66,1,-113.474,9.55652,8,5,1,868.1,0.000325436
0,1029.66,1,-107.89,15.1407,8,5,1,868.1,0.000325436
0,1101.66,1,-109.481,13.5494,8,5,1,868.1,0.000325436
0,1173.66,1,-105.357,17.674,8,5,1,868.1,0.000325436
0,1245.66,1,-108.626,14.4044,8,5,1,868.1,0.000325436
0,1317.66,1,-114.557,8.47358,8,5,1,868.1,0.000325436
0,1389.66,1,-103.395,19.6364,8,5,1,868.1,0.000325436
0,1461.66,1,-107.607,15.4241,8,5,1,868.1,0.000325436
0,1533.66,1,-95.4053,27.6256,8,5,1,868.1,0.000325436
0,1605.66,1,-95.4579,27.573,8,5,1,868.1,0.000325436
0,1677.66,1,-110.861,12.17,8,5,1,868.1,0.000325436
0,1749.66,1,-115.464,7.56662,8,5,1,868.1,0.000325436
0,1821.66,1,-118.315,4.71639,8,5,1,868.1,0.000325436
0,1893.66,1,-113.33,9.70062,8,5,1,868.1,0.000325436
0,1965.66,1,-103.491,19.5395,8,5,1,868.1,0.000325436
0,2037.66,1,-109.855,13.1755,8,5,1,868.1,0.000325436
0,2109.66,1,-114.219,8.81165,8,5,1,868.1,0.000325436
0,2181.66,1,-96.3657,26.6652,8,5,1,868.1,0.000325436
0,2253.66,1,-96.3778,26.6531,8,5,1,868.1,0.000325436
0,2325.66,1,-109.007,14.0235,8,5,1,868.1,0.000325436
0,2397.66,1,-105.613,17.4176,8,5,1,868.1,0.000325436
0,2469.66,1,-96.0666,26.9643,8,5,1,868.1,0.000325436
0,2541.66,1,-96.0797,26.9512,8,5,1,868.1,0.000325436
0,2613.66,1,-96.0929,26.938,8,5,1,868.1,0.000325436
0,2685.66,1,-96.1061,26.9248,8,5,1,868.1,0.000325436
0,2757.66,1,-96.1192,26.9117,8,5,1,868.1,0.000325436
0,2829.66,1,-102.648,20.3833,8,5,1,868.1,0.000325436
0,2901.66,1,-106.554,16.477,8,5,1,868.1,0.000325436
0,2973.66,1,-108.4,14.6309,8,5,1,868.1,0.000325436
0,3045.66,1,-96.8664,26.1645,8,5,1,868.1,0.000325436
0,3117.66,1,-96.9068,26.1241,8,5,1,868.1,0.000325436
0,3189.66,1,-113.228,9.80248,8,5,1,868.1,0.000325436
0,3261.66,1,-114.877,8.15341,8,5,1,868.1,0.000325436
0,3333.66,1,-110.326,12.7048,8,5,1,868.1,0.000325436
0,3405.66,1,-107.832,15.199,8,5,1,868.1,0.000325436
0,3477.66,1,-109.688,13.3428,8,5,1,868.1,0.000325436
0,3549.66,1,-112.659,10.3717,8,5,1,868.1,0.000325436
0,3621.66,1,-95.6596,27.3713,8,5,1,868.1,0.000325436
0,3693.66,1,-95.6791,27.3518,8,5,1,868.1,0.000325436
0,3765.66,1,-95.6985,27.3324,8,5,1,868.1,0.000325436
0,3837.66,1,-95.718,27.3129,8,5,1,868.1,0.000325436
0,3909.66,1,-119.098,3.93284,8,5,1,868.1,0.000325436
0,3981.66,1,-95.5256,27.5053,8,5,1,868.1,0.000325436
0,4053.66,1,-109.355,13.6757,8,5,1,868.1,0.000325436
0,4125.66,1,-105.86,17.1713,8,5,1,868.1,0.000325436
0,4197.66,1,-109.849,13.1816,8,5,1,868.1,0.000325436
0,4269.66,0,-127.379,-4.34823,8,5,1,868.1,0.000325436
0,4341.66,1,-109.554,13.4772,8,5,1,868.1,0.000325436
0,4413.66,1,-108.148,14.8827,8,5,1,868.1,0.000325436
0,4485.66,1,-113.576,9.45518,8,5,1,868.1,0.000325436
0,4557.66,1,-109.173,13.8574,8,5,1,868.1,0.000325436
0,4629.66,1,-107.496,15.5354,8,5,1,868.1,0.000325436
0,4701.66,1,-114.758,8.27304,8,5,1,868.1,0.000325436
0,4773.66,1,-110.92,12.1112,8,5,1,868.1,0.000325436
0,4845.66,1,-118.835,4.1954,8,5,1,868.1,0.000325436
0,4917.66,1,-108.282,14.7488,8,5,1,868.1,0.000325436
0,4989.66,1,-104.949,18.082,8,5,1,868.1,0.000325436
0,5061.66,1,-107.511,15.5195,8,5,1,868.1,0.000325436
0,5133.66,1,-111.671,11.3604,8,5,1,868.1,0.000325436
0,5205.66,1,-125.782,-2.75142,8,5,1,868.1,0.000325436
0,5277.66,1,-101.502,21.5292,8,5,1,868.1,0.000325436
0,5349.66,1,-116.812,6.21889,8,5,1,868.1,0.000325436
0,5421.66,1,-122.293,0.737784,8,5,1,868.1,0.000325436
0,5493.66,1,-108.987,14.0438,8,5,1,868.1,0.000325436
0,5565.66,1,-105.279,17.7523,8,5,1,868.1,0.000325436
0,5637.66,1,-107.459,15.5717,8,5,1,868.1,0.000325436
0,5709.66,1,-105.355,17.6759,8,5,1,868.1,0.000325436
0,5781.66,1,-107.184,15.8472,8,5,1,868.1,0.000325436
0,5853.66,1,-105.301,17.7303,8,5,1,868.1,0.000325436
0,5925.66,1,-112.303,10.7284,8,5,1,868.1,0.000325436
0,5997.66,1,-110.47,12.5606,8,5,1,868.1,0.000325436
0,6069.66,1,-104.142,18.8889,8,5,1,868.1,0.000325436
0,6141.66,1,-105.631,17.3995,8,5,1,868.1,0.000325436
0,6213.66,1,-106.863,16.1677,8,5,1,868.1,0.000325436
0,6285.66,1,-104.636,18.3947,8,5,1,868.1,0.000325436
0,6357.66,1,-110.746,12.2849,8,5,1,868.1,0.000325436
0,6429.66,1,-109.127,13.9042,8,5,1,868.1,0.000325436
0,6501.66,1,-92.5716,30.4593,8,5,1,868.1,0.000325436
0,6573.66,1,-92.7821,30.2488,8,5,1,868.1,0.000325436
0,6645.66,1,-101.146,21.8845,8,5,1,868.1,0.000325436
0,6717.66,1,-94.3168,28.7141,8,5,1,868.1,0.000325436
0,6789.66,1,-101.341,21.6895,8,5,1,868.1,0.000325436
0,6861.66,1,-124.962,-1.93155,8,5,1,868.1,0.000325436
0,6933.66,1,-111.868,11.1628,8,5,1,868.1,0.000325436
0,7005.66,1,-107.619,15.4116,8,5,1,868.1,0.000325436
0,7077.66,1,-116.816,6.21491,8,5,1,868.1,0.000325436
0,7149.66,1,-108.995,14.0358,8,5,1,868.1,0.000325436
0,7221.66,1,-119.045,3.98591,8,5,1,868.1,0.000325436
0,7293.66,1,-106.1,16.9304,8,5,1,868.1,0.000325436
0,7365.66,1,-104.052,18.9792,8,5,1,868.1,0.000325436
0,7437.66,1,-111.376,11.6544,8,5,1,868.1,0.000325436
0,7509.66,1,-109.686,13.3447,8,5,1,868.1,0.000325436
0,7581.66,1,-107.729,15.302,8,5,1,868.1,0.000325436
0,7653.66,1,-105.938,17.0929,8,5,1,868.1,0.000325436
0,7725.66,1,-106.348,16.6831,8,5,1,868.1,0.000325436
0,7797.66,1,-104.385,18.6456,8,5,1,868.1,0.000325436
0,7869.66,1,-95.9298,27.1011,8,5,1,868.1,0.000325436
1,42.1326,1,-107.979,15.0514,8,5,1,868.1,0.000325436
1,114.133,1,-110.531,12.4996,8,5,1,868.1,0.000325436
1,186.133,1,-108.578,14.4529,8,5,1,868.1,0.000325436
1,258.133,1,-108.583,14.448,8,5,1,868.1,0.000325436
1,330.133,1,-108.588,14.4431,8,5,1,868.1,0.000325436
1,402.133,1,-108.593,14.4381,8,5,1,868.1,0.000325436
1,474.133,1,-108.598,14.4332,8,5,1,868.1,0.000325436
1,546.133,1,-108.603,14.4282,8,5,1,868.1,0.000325436
1,618.133,1,-108.608,14.4233,8,5,1,868.1,0.000325436
1,690.133,1,-108.613,14.4183,8,5,1,868.1,0.000325436
1,762.133,1,-121.198,1.83286,8,5,1,868.1,0.000325436
1,834.133,1,-108.982,14.0487,8,5,1,868.1,0.000325436
1,906.133,1,-109.215,13.8156,8,5,1,868.1,0.000325436
1,978.133,1,-120.918,2.11327,8,5,1,868.1,0.000325436
